location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,ipc_phase,ipc_type,population_in_phase,population_fraction_in_phase,reference_period_start,reference_period_end
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,1,first projection,558920,0.5,2021-03-01,2021-05-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,2,first projection,447136,0.4,2021-03-01,2021-05-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3,first projection,111784,0.1,2021-03-01,2021-05-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,4,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,all,current,1453787,1.0,2021-02-01,2021-02-28
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3+,current,145379,0.1,2021-02-01,2021-02-28
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,1,current,654204,0.45,2021-02-01,2021-02-28
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,2,current,654204,0.45,2021-02-01,2021-02-28
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3,current,145379,0.1,2021-02-01,2021-02-28
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,4,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,all,first projection,1453787,1.0,2021-03-01,2021-05-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3+,first projection,218068,0.15,2021-03-01,2021-05-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,1,first projection,508825,0.35,2021-03-01,2021-05-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,2,first projection,726894,0.5,2021-03-01,2021-05-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3,first projection,218068,0.15,2021-03-01,2021-05-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,4,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,all,current,1136187,1.0,2021-02-01,2021-02-28
KEN,False,True,Kitui,,KE015,Kitui,,,1,3+,current,56809,0.05,2021-02-01,2021-02-28
KEN,False,True,Kitui,,KE015,Kitui,,,1,1,current,852140,0.75,2021-02-01,2021-02-28
KEN,False,True,Kitui,,KE015,Kitui,,,1,2,current,227237,0.2,2021-02-01,2021-02-28
KEN,False,True,Kitui,,KE015,Kitui,,,1,3,current,56809,0.05,2021-02-01,2021-02-28
KEN,False,True,Kitui,,KE015,Kitui,,,1,4,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Kitui,,KE015,Kitui,,,1,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Kitui,,KE015,Kitui,,,1,all,first projection,1136187,1.0,2021-03-01,2021-05-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,3+,first projection,113619,0.1,2021-03-01,2021-05-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,1,first projection,795331,0.7,2021-03-01,2021-05-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,2,first projection,227237,0.2,2021-03-01,2021-05-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,3,first projection,113619,0.1,2021-03-01,2021-05-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,4,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,all,current,866820,1.0,2021-02-01,2021-02-28
KEN,False,True,Kwale,,KE002,Kwale,,,1,3+,current,86682,0.1,2021-02-01,2021-02-28
KEN,False,True,Kwale,,KE002,Kwale,,,1,1,current,433410,0.5,2021-02-01,2021-02-28
KEN,False,True,Kwale,,KE002,Kwale,,,1,2,current,346728,0.4,2021-02-01,2021-02-28
KEN,False,True,Kwale,,KE002,Kwale,,,1,3,current,86682,0.1,2021-02-01,2021-02-28
KEN,False,True,Kwale,,KE002,Kwale,,,1,4,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Kwale,,KE002,Kwale,,,1,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Kwale,,KE002,Kwale,,,1,all,first projection,866820,1.0,2021-03-01,2021-05-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,3+,first projection,130023,0.15,2021-03-01,2021-05-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,1,first projection,390069,0.45,2021-03-01,2021-05-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,2,first projection,346728,0.4,2021-03-01,2021-05-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,3,first projection,130023,0.15,2021-03-01,2021-05-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,4,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,all,current,518560,1.0,2021-02-01,2021-02-28
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3+,current,25928,0.05,2021-02-01,2021-02-28
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,1,current,440776,0.85,2021-02-01,2021-02-28
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,2,current,51856,0.1,2021-02-01,2021-02-28
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3,current,25928,0.05,2021-02-01,2021-02-28
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,4,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,all,first projection,518560,1.0,2021-03-01,2021-05-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3+,first projection,25928,0.05,2021-03-01,2021-05-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,1,first projection,440776,0.85,2021-03-01,2021-05-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,2,first projection,51856,0.1,2021-03-01,2021-05-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3,first projection,25928,0.05,2021-03-01,2021-05-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,4,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,all,current,143920,1.0,2021-02-01,2021-02-28
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3+,current,21588,0.15,2021-02-01,2021-02-28
KEN,False,True,Lamu county,,KE005,Lamu,,,1,1,current,57568,0.4,2021-02-01,2021-02-28
KEN,False,True,Lamu county,,KE005,Lamu,,,1,2,current,64764,0.45,2021-02-01,2021-02-28
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3,current,21588,0.15,2021-02-01,2021-02-28
KEN,False,True,Lamu county,,KE005,Lamu,,,1,4,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Lamu county,,KE005,Lamu,,,1,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Lamu county,,KE005,Lamu,,,1,all,first projection,143920,1.0,2021-03-01,2021-05-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3+,first projection,21588,0.15,2021-03-01,2021-05-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,1,first projection,57568,0.4,2021-03-01,2021-05-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,2,first projection,64764,0.45,2021-03-01,2021-05-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3,first projection,21588,0.15,2021-03-01,2021-05-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,4,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,all,current,987653,1.0,2021-02-01,2021-02-28
KEN,False,True,Makueni,,KE017,Makueni,,,1,3+,current,49383,0.05,2021-02-01,2021-02-28
KEN,False,True,Makueni,,KE017,Makueni,,,1,1,current,592592,0.6,2021-02-01,2021-02-28
KEN,False,True,Makueni,,KE017,Makueni,,,1,2,current,345679,0.35,2021-02-01,2021-02-28
KEN,False,True,Makueni,,KE017,Makueni,,,1,3,current,49383,0.05,2021-02-01,2021-02-28
KEN,False,True,Makueni,,KE017,Makueni,,,1,4,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Makueni,,KE017,Makueni,,,1,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Makueni,,KE017,Makueni,,,1,all,first projection,987653,1.0,2021-03-01,2021-05-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,3+,first projection,98765,0.1,2021-03-01,2021-05-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,1,first projection,543209,0.55,2021-03-01,2021-05-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,2,first projection,345679,0.35,2021-03-01,2021-05-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,3,first projection,98765,0.1,2021-03-01,2021-05-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,4,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,all,current,867457,1.0,2021-02-01,2021-02-28
KEN,False,True,Mandera,,KE009,Mandera,,,1,3+,current,173492,0.2,2021-02-01,2021-02-28
KEN,False,True,Mandera,,KE009,Mandera,,,1,1,current,346983,0.4,2021-02-01,2021-02-28
KEN,False,True,Mandera,,KE009,Mandera,,,1,2,current,346983,0.4,2021-02-01,2021-02-28
KEN,False,True,Mandera,,KE009,Mandera,,,1,3,current,130119,0.15,2021-02-01,2021-02-28
KEN,False,True,Mandera,,KE009,Mandera,,,1,4,current,43373,0.05,2021-02-01,2021-02-28
KEN,False,True,Mandera,,KE009,Mandera,,,1,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Mandera,,KE009,Mandera,,,1,all,first projection,867457,1.0,2021-03-01,2021-05-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,3+,first projection,216864,0.25,2021-03-01,2021-05-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,1,first projection,260237,0.3,2021-03-01,2021-05-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,2,first projection,390356,0.45,2021-03-01,2021-05-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,3,first projection,173491,0.2,2021-03-01,2021-05-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,4,first projection,43373,0.05,2021-03-01,2021-05-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,all,current,459785,1.0,2021-02-01,2021-02-28
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3+,current,68968,0.15,2021-02-01,2021-02-28
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,1,current,183914,0.4,2021-02-01,2021-02-28
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,2,current,206903,0.45,2021-02-01,2021-02-28
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3,current,45979,0.1,2021-02-01,2021-02-28
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,4,current,22989,0.05,2021-02-01,2021-02-28
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,all,first projection,459785,1.0,2021-03-01,2021-05-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3+,first projection,114946,0.25,2021-03-01,2021-05-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,1,first projection,137936,0.3,2021-03-01,2021-05-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,2,first projection,206903,0.45,2021-03-01,2021-05-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3,first projection,91957,0.2,2021-03-01,2021-05-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,4,first projection,22989,0.05,2021-03-01,2021-05-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Meru,,KE012,Meru,,,1,all,current,1026975,1.0,2021-02-01,2021-02-28
KEN,False,True,Meru,,KE012,Meru,,,1,3+,current,51349,0.05,2021-02-01,2021-02-28
KEN,False,True,Meru,,KE012,Meru,,,1,1,current,667534,0.65,2021-02-01,2021-02-28
KEN,False,True,Meru,,KE012,Meru,,,1,2,current,308093,0.3,2021-02-01,2021-02-28
KEN,False,True,Meru,,KE012,Meru,,,1,3,current,51349,0.05,2021-02-01,2021-02-28
KEN,False,True,Meru,,KE012,Meru,,,1,4,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Meru,,KE012,Meru,,,1,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Meru,,KE012,Meru,,,1,all,first projection,1026975,1.0,2021-03-01,2021-05-31
KEN,False,True,Meru,,KE012,Meru,,,1,3+,first projection,51349,0.05,2021-03-01,2021-05-31
KEN,False,True,Meru,,KE012,Meru,,,1,1,first projection,616185,0.6,2021-03-01,2021-05-31
KEN,False,True,Meru,,KE012,Meru,,,1,2,first projection,359441,0.35,2021-03-01,2021-05-31
KEN,False,True,Meru,,KE012,Meru,,,1,3,first projection,51349,0.05,2021-03-01,2021-05-31
KEN,False,True,Meru,,KE012,Meru,,,1,4,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Meru,,KE012,Meru,,,1,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Narok,,KE033,Narok,,,1,all,current,1157873,1.0,2021-02-01,2021-02-28
KEN,False,True,Narok,,KE033,Narok,,,1,3+,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Narok,,KE033,Narok,,,1,1,current,984192,0.85,2021-02-01,2021-02-28
KEN,False,True,Narok,,KE033,Narok,,,1,2,current,173681,0.15,2021-02-01,2021-02-28
KEN,False,True,Narok,,KE033,Narok,,,1,3,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Narok,,KE033,Narok,,,1,4,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Narok,,KE033,Narok,,,1,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Narok,,KE033,Narok,,,1,all,first projection,1157873,1.0,2021-03-01,2021-05-31
KEN,False,True,Narok,,KE033,Narok,,,1,3+,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Narok,,KE033,Narok,,,1,1,first projection,984192,0.85,2021-03-01,2021-05-31
KEN,False,True,Narok,,KE033,Narok,,,1,2,first projection,173681,0.15,2021-03-01,2021-05-31
KEN,False,True,Narok,,KE033,Narok,,,1,3,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Narok,,KE033,Narok,,,1,4,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Narok,,KE033,Narok,,,1,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,all,current,198901,1.0,2021-02-01,2021-02-28
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3+,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,1,current,159121,0.8,2021-02-01,2021-02-28
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,2,current,39780,0.2,2021-02-01,2021-02-28
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,4,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,all,first projection,198901,1.0,2021-03-01,2021-05-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3+,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,1,first projection,139231,0.7,2021-03-01,2021-05-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,2,first projection,59670,0.3,2021-03-01,2021-05-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,4,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,all,current,310327,1.0,2021-02-01,2021-02-28
KEN,False,True,Samburu,,KE025,Samburu,,,1,3+,current,46549,0.15,2021-02-01,2021-02-28
KEN,False,True,Samburu,,KE025,Samburu,,,1,1,current,170680,0.55,2021-02-01,2021-02-28
KEN,False,True,Samburu,,KE025,Samburu,,,1,2,current,93098,0.3,2021-02-01,2021-02-28
KEN,False,True,Samburu,,KE025,Samburu,,,1,3,current,31033,0.1,2021-02-01,2021-02-28
KEN,False,True,Samburu,,KE025,Samburu,,,1,4,current,15516,0.05,2021-02-01,2021-02-28
KEN,False,True,Samburu,,KE025,Samburu,,,1,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Samburu,,KE025,Samburu,,,1,all,first projection,310327,1.0,2021-03-01,2021-05-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,3+,first projection,46549,0.15,2021-03-01,2021-05-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,1,first projection,170680,0.55,2021-03-01,2021-05-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,2,first projection,93098,0.3,2021-03-01,2021-05-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,3,first projection,31033,0.1,2021-03-01,2021-05-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,4,first projection,15516,0.05,2021-03-01,2021-05-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,all,current,340671,1.0,2021-02-01,2021-02-28
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3+,current,17034,0.05,2021-02-01,2021-02-28
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,1,current,289570,0.85,2021-02-01,2021-02-28
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,2,current,34067,0.1,2021-02-01,2021-02-28
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3,current,17034,0.05,2021-02-01,2021-02-28
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,4,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,all,first projection,340671,1.0,2021-03-01,2021-05-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3+,first projection,17034,0.05,2021-03-01,2021-05-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,1,first projection,289570,0.85,2021-03-01,2021-05-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,2,first projection,34067,0.1,2021-03-01,2021-05-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3,first projection,17034,0.05,2021-03-01,2021-05-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,4,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Tana river,,KE004,Tana River,,,1,all,current,315943,1.0,2021-02-01,2021-02-28
KEN,False,True,Tana river,,KE004,Tana River,,,1,3+,current,47391,0.15,2021-02-01,2021-02-28
KEN,False,True,Tana river,,KE004,Tana River,,,1,1,current,110580,0.35,2021-02-01,2021-02-28
KEN,False,True,Tana river,,KE004,Tana River,,,1,2,current,157972,0.5,2021-02-01,2021-02-28
KEN,False,True,Tana river,,KE004,Tana River,,,1,3,current,31594,0.1,2021-02-01,2021-02-28
KEN,False,True,Tana river,,KE004,Tana River,,,1,4,current,15797,0.05,2021-02-01,2021-02-28
KEN,False,True,Tana river,,KE004,Tana River,,,1,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Tana river,,KE004,Tana River,,,1,all,first projection,315943,1.0,2021-03-01,2021-05-31
KEN,False,True,Tana river,,KE004,Tana River,,,1,3+,first projection,63188,0.2,2021-03-01,2021-05-31
KEN,False,True,Tana river,,KE004,Tana River,,,1,1,first projection,110580,0.35,2021-03-01,2021-05-31
KEN,False,True,Tana river,,KE004,Tana River,,,1,2,first projection,142174,0.45,2021-03-01,2021-05-31
KEN,False,True,Tana river,,KE004,Tana River,,,1,3,first projection,47391,0.15,2021-03-01,2021-05-31
KEN,False,True,Tana river,,KE004,Tana River,,,1,4,first projection,15797,0.05,2021-03-01,2021-05-31
KEN,False,True,Tana river,,KE004,Tana River,,,1,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,all,current,133595,1.0,2021-02-01,2021-02-28
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3+,current,20039,0.15,2021-02-01,2021-02-28
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,1,current,66798,0.5,2021-02-01,2021-02-28
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,2,current,46758,0.35,2021-02-01,2021-02-28
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3,current,20039,0.15,2021-02-01,2021-02-28
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,4,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,all,first projection,133595,1.0,2021-03-01,2021-05-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3+,first projection,6680,0.05,2021-03-01,2021-05-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,1,first projection,80157,0.6,2021-03-01,2021-05-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,2,first projection,46758,0.35,2021-03-01,2021-05-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3,first projection,6680,0.05,2021-03-01,2021-05-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,4,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,all,current,926976,1.0,2021-02-01,2021-02-28
KEN,False,True,Turkana,,KE023,Turkana,,,1,3+,current,185395,0.2,2021-02-01,2021-02-28
KEN,False,True,Turkana,,KE023,Turkana,,,1,1,current,370790,0.4,2021-02-01,2021-02-28
KEN,False,True,Turkana,,KE023,Turkana,,,1,2,current,370790,0.4,2021-02-01,2021-02-28
KEN,False,True,Turkana,,KE023,Turkana,,,1,3,current,139046,0.15,2021-02-01,2021-02-28
KEN,False,True,Turkana,,KE023,Turkana,,,1,4,current,46349,0.05,2021-02-01,2021-02-28
KEN,False,True,Turkana,,KE023,Turkana,,,1,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Turkana,,KE023,Turkana,,,1,all,first projection,926976,1.0,2021-03-01,2021-05-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,3+,first projection,231744,0.25,2021-03-01,2021-05-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,1,first projection,278093,0.3,2021-03-01,2021-05-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,2,first projection,417139,0.45,2021-03-01,2021-05-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,3,first projection,185395,0.2,2021-03-01,2021-05-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,4,first projection,46349,0.05,2021-03-01,2021-05-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,all,current,781263,1.0,2021-02-01,2021-02-28
KEN,False,True,Wajir,,KE008,Wajir,,,1,3+,current,78126,0.1,2021-02-01,2021-02-28
KEN,False,True,Wajir,,KE008,Wajir,,,1,1,current,273442,0.35,2021-02-01,2021-02-28
KEN,False,True,Wajir,,KE008,Wajir,,,1,2,current,429695,0.55,2021-02-01,2021-02-28
KEN,False,True,Wajir,,KE008,Wajir,,,1,3,current,39063,0.05,2021-02-01,2021-02-28
KEN,False,True,Wajir,,KE008,Wajir,,,1,4,current,39063,0.05,2021-02-01,2021-02-28
KEN,False,True,Wajir,,KE008,Wajir,,,1,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Wajir,,KE008,Wajir,,,1,all,first projection,781263,1.0,2021-03-01,2021-05-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,3+,first projection,156252,0.2,2021-03-01,2021-05-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,1,first projection,234379,0.3,2021-03-01,2021-05-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,2,first projection,390632,0.5,2021-03-01,2021-05-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,3,first projection,117189,0.15,2021-03-01,2021-05-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,4,first projection,39063,0.05,2021-03-01,2021-05-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,all,current,621241,1.0,2021-02-01,2021-02-28
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3+,current,62124,0.1,2021-02-01,2021-02-28
KEN,False,True,West pokot,,KE024,West Pokot,,,1,1,current,434869,0.7,2021-02-01,2021-02-28
KEN,False,True,West pokot,,KE024,West Pokot,,,1,2,current,124248,0.2,2021-02-01,2021-02-28
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3,current,62124,0.1,2021-02-01,2021-02-28
KEN,False,True,West pokot,,KE024,West Pokot,,,1,4,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,West pokot,,KE024,West Pokot,,,1,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,West pokot,,KE024,West Pokot,,,1,all,first projection,621241,1.0,2021-03-01,2021-05-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3+,first projection,62124,0.1,2021-03-01,2021-05-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,1,first projection,434869,0.7,2021-03-01,2021-05-31
